date,group_id,status,reviewer_notes
09/03/2026,790,needs_recalibration,
14/03/2026,790,valid,Some hives not stable
15/03/2026,790,invalid,Data dipping
16/03/2026,790,invalid,Still not stable
17/03/2026,790,invalid,Unstable ambient
18/03/2026,790,invalid,Data still not stable
19/03/2026,790,valid,"Must publish because of grace end, but clipping is stable. Ambinet not stable"
21/03/2026,790,invalid,Data not stable
22/03/2026,790,invalid,"Ambient not stable, reaching high as 60"
23/03/2026,790,invalid,Data not stable after removals
24/01/2026,935,valid,
26/01/2026,935,needs_recalibration,
29/01/2026,935,needs_recalibration,
01/02/2026,935,invalid,data is not stable
02/02/2026,935,invalid,
05/02/2026,935,invalid,significant ambient change create insta
07/02/2026,935,invalid,messy temeperature drops
08/02/2026,935,invalid,messy temperature drops
09/02/2026,935,valid,
10/02/2026,935,needs_recalibration,
15/02/2026,935,needs_recalibration,other
26/02/2026,935,valid,
01/03/2026,935,valid,
11/03/2026,935,valid,other
18/03/2026,935,invalid,Removals
19/03/2026,935,invalid,Removals
21/03/2026,935,invalid,Data not stable
22/03/2026,935,valid,"Grace end, must publish. Heavily relying on clipping, still not stable"
23/03/2026,935,invalid,Data not stable
18/02/2026,940,invalid,unstable data
19/02/2026,940,invalid,Unstable data
20/02/2026,940,invalid,Data not stable for some strong hives
01/03/2026,940,valid,
19/03/2026,940,valid,strong_hives_in_weak_bin
16/02/2026,943,valid,other
18/02/2026,943,invalid,unstable ambient
22/02/2026,943,valid,
24/02/2026,943,valid,
25/02/2026,943,valid,
26/02/2026,943,valid,
02/03/2026,943,valid,
05/03/2026,943,valid,
18/03/2026,943,valid,Singles not valid
19/03/2026,943,valid,strong_hives_in_weak_bin
25/01/2026,962,invalid,
24/01/2026,968,valid,
27/01/2026,968,invalid,"interventions, not stable"
28/01/2026,968,invalid,
29/01/2026,968,valid,
01/02/2026,968,valid,
07/02/2026,968,invalid,ambient not stable
15/02/2026,968,needs_recalibration,other
22/02/2026,968,valid,
01/03/2026,968,valid,
09/03/2026,968,valid,
10/03/2026,968,valid,weak_hives_in_strong_bin
11/03/2026,968,valid,other
12/03/2026,968,valid,weak_hives_in_medium_bin
15/03/2026,968,invalid,Removals noise
22/02/2026,969,needs_recalibration,
26/02/2026,969,valid,
01/03/2026,969,valid,
08/03/2026,969,invalid,"Data unstable, maybe start of removal?"
09/03/2026,969,valid,Not all stable
10/03/2026,969,invalid,other:Data not stable
11/03/2026,969,valid,other
12/03/2026,969,valid,other:Mix setup. Singles are not accurate
11/02/2026,970,needs_recalibration,
14/02/2026,970,needs_recalibration,
23/02/2026,970,invalid,Ambient transition
25/02/2026,970,valid,
08/03/2026,970,invalid,Ambient transtiion + removal
10/03/2026,970,valid,other
16/03/2026,970,valid,avg_5day_bee_frames_diff_>_1
17/03/2026,970,valid,strong_hives_in_weak_bin
23/03/2026,970,invalid,Data not stable
08/02/2026,984,valid,
09/02/2026,984,needs_recalibration,
14/02/2026,984,needs_recalibration,
18/02/2026,984,valid,Inconsistent hive configuration. Some good some worst.
19/02/2026,984,valid,
23/02/2026,984,invalid,Ambient transition
25/02/2026,984,needs_recalibration,Low confidence deployment to balance between different configuraiotn
22/03/2026,984,valid,temp jumps
15/02/2026,1144,needs_recalibration,other
22/02/2026,1144,valid,
01/03/2026,1144,valid,
15/03/2026,1144,invalid,Disable model since seems like not installed anymore
07/02/2026,1155,invalid,data vuts and temeprature drops
08/02/2026,1155,valid,
09/02/2026,1155,invalid,
15/02/2026,1155,needs_recalibration,new model
25/02/2026,1155,valid,
26/02/2026,1155,invalid,Unstable ambient
03/03/2026,1155,valid,
05/03/2026,1155,valid,
08/03/2026,1155,invalid,Ambient transition
09/03/2026,1155,valid,
10/03/2026,1155,valid,other
11/03/2026,1155,valid,other
12/03/2026,1155,valid,other
15/03/2026,1155,invalid,Data dipping
17/03/2026,1155,valid,strong_hives_in_weak_bin
18/03/2026,1155,valid,unbalanced_configuration
19/03/2026,1155,valid,weak_hives_in_medium_bin
21/03/2026,1155,invalid,Data not stable
23/03/2026,1155,invalid,Data not stable
16/02/2026,1618,valid,other
17/02/2026,1618,valid,other
18/02/2026,1618,invalid,data not stable
19/02/2026,1618,valid,
22/02/2026,1618,invalid,Data not stable
01/03/2026,1618,valid,
02/03/2026,1618,valid,
03/03/2026,1618,valid,
04/03/2026,1618,valid,
05/03/2026,1618,valid,
09/03/2026,1618,valid,
11/03/2026,1618,valid,avg_5day_bee_frames_diff_>_1
12/03/2026,1618,valid,other
14/03/2026,1618,invalid,Data not stable
15/03/2026,1618,invalid,Removals noise.
16/03/2026,1618,valid,"Near grace end, still removal noise but clipping stable"
17/03/2026,1618,valid,"temp drop
"
18/03/2026,1618,invalid,Removals
19/03/2026,1618,invalid,Uninstalled. DISABLE
11/02/2026,1691,valid,
12/02/2026,1691,valid,
15/02/2026,1691,valid,some outliers
18/02/2026,1691,invalid,unstable data
19/02/2026,1691,invalid,Data not stable
20/02/2026,1691,valid,
01/03/2026,1691,valid,
02/03/2026,1691,valid,
09/03/2026,1691,valid,
10/03/2026,1691,valid,other
11/03/2026,1691,valid,other
12/03/2026,1691,valid,other
16/03/2026,1691,valid,weak_hives_in_medium_bin
17/03/2026,1691,invalid,"Data unstable, looks like splits"
18/03/2026,1691,valid,Some noise from removals. Singles not valid.
21/03/2026,1691,invalid,Data not stable
22/03/2026,1691,invalid,Data not stable
23/03/2026,1691,valid,"Grance end, must publish. Clipping relatively stable"
27/01/2026,1693,invalid,last day intervention break model predictions
28/01/2026,1693,invalid,
29/01/2026,1693,invalid,on the move (disabling model)
18/02/2026,1693,valid,other
22/02/2026,1693,valid,
23/02/2026,1693,valid,
01/03/2026,1693,valid,
09/03/2026,1693,invalid,Data not stable
10/03/2026,1693,valid,other:Raw not stable but clipping is. Prefer to publish to not lose data
11/03/2026,1693,invalid,other:Seems like a removal
12/03/2026,1693,invalid,other:removals
19/03/2026,1693,invalid,Rrmovals and uninstllation
21/03/2026,1693,invalid,Uninstallation. DISABLE
26/01/2026,1713,needs_recalibration,
29/01/2026,1713,valid,
08/02/2026,1713,valid,
15/02/2026,1713,invalid,data is not valid post inspections
23/02/2026,1713,valid,
25/02/2026,1713,valid,
26/02/2026,1713,invalid,Ambient transition
28/02/2026,1713,valid,
02/03/2026,1713,valid,
09/03/2026,1713,valid,
10/03/2026,1713,invalid,other:Ambient transition
11/03/2026,1713,valid,strong_hives_in_weak_bin
12/03/2026,1713,valid,other
19/03/2026,1713,valid,Singles invalid
01/02/2026,1723,valid,
02/02/2026,1723,valid,
15/02/2026,1723,valid,other
16/02/2026,1723,valid,other
17/02/2026,1723,valid,other
18/02/2026,1723,invalid,unstable ambient and hive data
19/02/2026,1723,valid,Release under clipping
22/02/2026,1723,valid,
26/02/2026,1723,valid,
05/03/2026,1723,valid,
08/03/2026,1723,valid,
19/03/2026,1723,valid,other
28/01/2026,1730,invalid,Interventions
08/02/2026,1730,needs_recalibration,
14/02/2026,1730,needs_recalibration,
18/02/2026,1730,needs_recalibration,"Not perfect, release under clipping with ambient compensation "
26/02/2026,1730,invalid,Ambient transition
28/02/2026,1730,needs_recalibration,
03/03/2026,1730,valid,
09/03/2026,1730,invalid,Ambient transition
10/03/2026,1730,valid,other
11/03/2026,1730,valid,temp drop
12/03/2026,1730,invalid,other:Probably started removals
23/03/2026,1730,valid,avg_5day_bee_frames_diff_>_1
14/02/2026,1764,needs_recalibration,
17/02/2026,1764,invalid,unstable data
18/02/2026,1764,needs_recalibration,Data still not stable but release under clipping
28/02/2026,1764,needs_recalibration,
03/03/2026,1764,valid,
08/03/2026,1764,valid,
09/03/2026,1764,valid,
10/03/2026,1764,valid,other
11/03/2026,1764,valid,temp drop
12/03/2026,1764,invalid,other:Started removals?
14/03/2026,1764,valid,Some hives not stable
15/03/2026,1764,invalid,Data not stable
16/03/2026,1764,invalid,Removal noise
17/03/2026,1764,invalid,Removals and uninstllation
18/03/2026,1764,invalid,Removals
19/03/2026,1764,valid,"Must publish because of grace end, but clipping is stable. Removals"
21/03/2026,1764,invalid,Some hives are dipping
22/03/2026,1764,invalid,Ambient transition
26/01/2026,1768,needs_recalibration,
29/01/2026,1768,invalid,on the move (disabling model)
10/02/2026,1768,needs_recalibration,
14/02/2026,1768,needs_recalibration,
17/02/2026,1768,valid,other
18/02/2026,1768,valid,other
19/02/2026,1768,valid,
22/02/2026,1768,valid,
01/03/2026,1768,valid,
09/03/2026,1768,valid,
10/03/2026,1768,valid,other
11/03/2026,1768,valid,other
12/03/2026,1768,valid,unbalanced_configuration
15/03/2026,1768,valid,
19/03/2026,1768,invalid,Removals
22/03/2026,1768,invalid,Data not stable
23/03/2026,1768,valid,"Grance end, must publish. Taking a hit on clipping"
04/02/2026,1793,needs_recalibration,
07/02/2026,1793,valid,
08/02/2026,1793,invalid,data stabilization
10/02/2026,1793,needs_recalibration,
04/03/2026,1793,valid,Some gateways not stable
05/03/2026,1793,valid,
08/03/2026,1793,invalid,removal
10/03/2026,1793,valid,other:After removal
11/03/2026,1793,invalid,other:Removals left over.
12/03/2026,1793,valid,other:Removal leftovers.
14/03/2026,1793,invalid,"Post removal, seems like switch not singles and not stable"
15/03/2026,1793,invalid,"Switching to singles after removals, only a few sensors left."
16/03/2026,1793,valid,Not valid for singles.
19/03/2026,1793,invalid,"Mixed configuration with low sensor count, not supported"
26/02/2026,1794,valid,Clipping guard
01/03/2026,1794,valid,Not all hives are stable
10/03/2026,1794,invalid,other:Some data not stable
11/03/2026,1794,invalid,other:Data decreasing and not stable
12/03/2026,1794,valid,unbalanced_configuration
15/03/2026,1794,invalid,Data dipping
19/03/2026,1794,invalid,Removals
21/03/2026,1794,invalid,Data not stable
22/03/2026,1794,invalid,Data not stable
23/03/2026,1794,valid,"Grance end, must publish. Clipping relatively stable"
28/01/2026,1838,invalid,Interventions
29/01/2026,1838,invalid,interventions
15/02/2026,1838,needs_recalibration,other
18/02/2026,1838,valid,other
23/02/2026,1838,valid,
26/02/2026,1838,valid,
01/03/2026,1838,valid,
04/03/2026,1838,valid,
11/03/2026,1838,valid,other
14/03/2026,1838,invalid,Data not stable
15/03/2026,1838,needs_recalibration,other
18/03/2026,1838,valid,Singles invalid
20/02/2026,1884,invalid,Still stabilize after fixing installation
22/02/2026,1884,valid,
25/02/2026,1884,valid,
26/02/2026,1884,valid,
09/03/2026,1884,needs_recalibration,Some unstable hives
16/03/2026,1884,needs_recalibration,Recalibrated model but data still dipping. Near grace end
19/03/2026,1884,valid,"Must publish because of grace end, but clipping is stable. Transition to singles"
22/03/2026,1884,invalid,Data not stable
23/03/2026,1884,invalid,Data not stable
04/02/2026,2703,invalid,
14/02/2026,2703,needs_recalibration,
19/02/2026,2703,needs_recalibration,Relying on clipping. Data not stable
22/02/2026,2703,needs_recalibration,
26/02/2026,2703,needs_recalibration,
02/03/2026,2703,valid,Some hives are unstable
05/03/2026,2703,invalid,Some hives not stable better to wait
10/03/2026,2703,valid,other
11/03/2026,2703,valid,other
12/03/2026,2703,invalid,other:Data not stable
14/03/2026,2703,valid,
15/03/2026,2703,valid,other
19/03/2026,2703,valid,Transition to singles. Need to recheck
22/03/2026,2703,invalid,Ambient transition
20/01/2026,2777,needs_recalibration,
26/01/2026,2777,needs_recalibration,
29/01/2026,2777,invalid,interventions
31/01/2026,2777,invalid,"not stable, in deployment"
22/02/2026,2777,valid,
12/03/2026,2777,valid,
15/03/2026,2777,valid,other
18/03/2026,2777,valid,other
19/03/2026,2777,valid,removals
21/03/2026,2777,invalid,Data and ambient not stable
22/03/2026,2777,invalid,Data not stable
01/02/2026,2799,valid,
02/02/2026,2799,invalid,
08/02/2026,2799,invalid,stabilize after intervention
09/02/2026,2799,needs_recalibration,
12/02/2026,2799,valid,
22/02/2026,2799,valid,
23/02/2026,2799,valid,
01/03/2026,2799,valid,
09/03/2026,2799,invalid,Ambient transition
10/03/2026,2799,valid,avg_5day_bee_frames_diff_>_1
11/03/2026,2799,valid,other
12/03/2026,2799,valid,other
15/03/2026,2799,invalid,Uninstallation events.
16/03/2026,2799,valid,Not valid for singles
23/03/2026,2799,valid,avg_5day_bee_frames_diff_>_1
08/02/2026,2805,valid,
09/02/2026,2805,needs_recalibration,
12/02/2026,2805,invalid,data not stable
14/02/2026,2805,needs_recalibration,
17/02/2026,2805,valid,other
08/03/2026,2805,valid,
09/03/2026,2805,invalid,Some hives data not stable
10/03/2026,2805,valid,other:Not all stable
11/03/2026,2805,valid,strong_hives_in_weak_bin
12/03/2026,2805,valid,unbalanced_configuration
15/03/2026,2805,valid,other
19/03/2026,2805,invalid,Removals
21/03/2026,2805,valid,Must publish because of 5 days grace end. Ambient transition makes data still not stable
22/03/2026,2805,invalid,Ambient transition
23/03/2026,2805,valid,Relying on clipping
27/01/2026,2834,valid,
28/01/2026,2834,valid,
29/01/2026,2834,needs_recalibration,
08/02/2026,2834,needs_recalibration,
11/02/2026,2834,needs_recalibration,
14/02/2026,2834,needs_recalibration,
17/02/2026,2834,needs_recalibration,other
22/02/2026,2834,needs_recalibration,
25/02/2026,2834,valid,
26/02/2026,2834,invalid,Unstable ambient and hive data
28/02/2026,2834,needs_recalibration,"Relying on clipping, still hot gateways"
03/03/2026,2834,invalid,Unstable data
08/03/2026,2834,valid,
12/03/2026,2834,valid,unbalanced_configuration
15/03/2026,2834,invalid,Data still not stable
16/03/2026,2834,valid,"Near grace end, still removal noise but clipping stable"
17/03/2026,2834,invalid,removals
18/03/2026,2834,invalid,Removals
19/03/2026,2834,valid,"Must publish because of grace end, but clipping is stable. Removals noise"
18/02/2026,2854,invalid,unstable data
19/02/2026,2854,invalid,Unstable data
22/02/2026,2854,valid,
23/02/2026,2854,valid,
24/02/2026,2854,valid,
01/03/2026,2854,valid,
08/03/2026,2854,valid,
15/03/2026,2854,invalid,Removals noise
18/03/2026,2854,invalid,Removals noise
19/03/2026,2854,valid,"Must publish because of grace end, but clipping is stable. Removals"
22/03/2026,2854,invalid,Data not stable
31/01/2026,2858,needs_recalibration,
01/02/2026,2858,invalid,avg_5day_bee_frames_diff_>_1
04/02/2026,2858,invalid,
05/02/2026,2858,invalid,data unstable
07/02/2026,2858,needs_recalibration,
10/02/2026,2858,invalid,temperature drops
11/02/2026,2858,valid,
14/02/2026,2858,invalid,data not stable
15/02/2026,2858,invalid,some data is unstable
17/02/2026,2858,needs_recalibration,mode collapse but must release because of 5 days grace
25/02/2026,2858,valid,
26/02/2026,2858,valid,
01/03/2026,2858,valid,
02/03/2026,2858,valid,
04/03/2026,2858,valid,
10/03/2026,2858,valid,other
11/03/2026,2858,valid,strong_hives_in_weak_bin
12/03/2026,2858,invalid,other:Ambient over heating
14/03/2026,2858,invalid,Looks like removal noise
17/03/2026,2858,invalid,Still removal noise
18/03/2026,2858,invalid,Ambient not stable
19/03/2026,2858,valid,"Must publish because of grace end, but clipping is stable. Ambient split"
21/03/2026,2858,invalid,Data and ambient not stable
22/03/2026,2858,invalid,Data no stable
23/03/2026,2858,invalid,Data not stable and ambient transition
14/02/2026,2889,needs_recalibration,
18/02/2026,2889,invalid,Data not stable with temperature drops
19/02/2026,2889,valid,Repost
22/02/2026,2889,valid,
23/02/2026,2889,valid,
24/02/2026,2889,valid,
25/02/2026,2889,valid,
05/03/2026,2889,valid,Some outliers
08/03/2026,2889,needs_recalibration,
15/03/2026,2889,invalid,Removals noise
16/03/2026,2889,valid,"Near grace end, still removal noise but clipping stable"
17/03/2026,2889,invalid,Removals.
18/03/2026,2889,valid,Some data noise but clipping stable
23/03/2026,2889,invalid,Ambient and data not stable
01/03/2026,2901,valid,
15/03/2026,2901,valid,other
17/03/2026,2901,invalid,Removals
18/03/2026,2901,invalid,Removals
19/03/2026,2901,valid,"Must publish because of grace end, but clipping is stable. Ambient transition and data noise"
22/03/2026,2901,invalid,Ambient not stable
23/03/2026,2901,valid,Good enough after removals
10/03/2026,2929,valid,other
11/03/2026,2929,valid,unbalanced_configuration
12/03/2026,2929,valid,other
15/03/2026,2929,valid,other
16/03/2026,2929,valid,other
18/03/2026,2929,valid,other
19/03/2026,2929,valid,other
22/03/2026,2929,valid,other
